name,email,user_type,farmer_dashboard_rating,farmer_dashboard_review,farmer_products_rating,farmer_products_review,farmer_orders_rating,farmer_orders_review,farmer_profile_rating,farmer_profile_review,overall_rating,overall_review,sentiment
Arjun Kumar,farmer522@example.com,Farmer,4,Dashboard: Easy to manage products,3,Products: Nothing special,4,Orders: User-friendly dashboard,4,Profile: Helpful insights,4,Overall: Fast and efficient system,positive
Meena Joshi,farmer738@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,5,Products: Overall amazing experience,4,Orders: Superb profile features,3,Profile: Average experience,4,Overall: Great platform for farmers,positive
Amit Reddy,farmer741@example.com,Farmer,4,Dashboard: Loved the farmer dashboard,4,Products: Helpful insights,3,Orders: Average experience,3,Profile: Average experience,3,Overall: Decent but can improve,neutral
Kavita Sharma,farmer661@example.com,Farmer,1,Dashboard: Very confusing dashboard,1,Products: Bugs in profile section,1,Orders: Bugs in profile section,1,Profile: Needs a lot of improvement,1,Overall: Hard to manage products,negative
Meena Joshi,farmer412@example.com,Farmer,1,Dashboard: Bugs in profile section,1,Products: Slow and unresponsive,2,Orders: Orders not updating properly,1,Profile: Needs a lot of improvement,1,Overall: Hard to manage products,negative
Meena Joshi,farmer679@example.com,Farmer,5,Dashboard: Great platform for farmers,5,Products: Great platform for farmers,4,Orders: Great platform for farmers,5,Profile: User-friendly dashboard,5,Overall: Excellent website design,positive
Kavita Sharma,farmer627@example.com,Farmer,5,Dashboard: Helpful insights,5,Products: Helpful insights,5,Orders: Loved the farmer dashboard,5,Profile: Very smooth order handling,5,Overall: Great platform for farmers,positive
Manoj Singh,farmer514@example.com,Farmer,4,Dashboard: Loved the farmer dashboard,5,Products: Great platform for farmers,5,Orders: Loved the farmer dashboard,4,Profile: Excellent website design,5,Overall: Fast and efficient system,positive
Arjun Kumar,farmer860@example.com,Farmer,1,Dashboard: Slow and unresponsive,2,Products: Bad experience,2,Orders: Hard to manage products,1,Profile: Orders not updating properly,1,Overall: Slow and unresponsive,negative
Kavita Sharma,farmer137@example.com,Farmer,1,Dashboard: Bad experience,1,Products: Not satisfied,1,Orders: Hard to manage products,2,Profile: Slow and unresponsive,1,Overall: Hard to manage products,negative
Meena Joshi,farmer812@example.com,Farmer,4,Dashboard: Overall amazing experience,5,Products: User-friendly dashboard,5,Orders: Overall amazing experience,5,Profile: Excellent website design,5,Overall: Helpful insights,positive
Farhan Ali,farmer77@example.com,Farmer,5,Dashboard: Helpful insights,4,Products: Fast and efficient system,5,Orders: User-friendly dashboard,5,Profile: Easy to manage products,5,Overall: Fast and efficient system,positive
Manoj Singh,farmer637@example.com,Farmer,2,Dashboard: Very confusing dashboard,2,Products: Orders not updating properly,3,Orders: It's fine,2,Profile: Hard to manage products,2,Overall: Needs a lot of improvement,negative
Arjun Kumar,farmer974@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,5,Products: Excellent website design,5,Orders: Loved the farmer dashboard,4,Profile: Easy to manage products,5,Overall: Helpful insights,positive
Farhan Ali,farmer939@example.com,Farmer,2,Dashboard: Bad experience,4,Products: Fast and efficient system,4,Orders: Loved the farmer dashboard,4,Profile: Great platform for farmers,3,Overall: Average experience,neutral
Manoj Singh,farmer900@example.com,Farmer,2,Dashboard: Bad experience,1,Products: Bad experience,1,Orders: Orders not updating properly,1,Profile: Very confusing dashboard,2,Overall: Not satisfied,negative
Meena Joshi,farmer281@example.com,Farmer,2,Dashboard: Bugs in profile section,2,Products: Needs a lot of improvement,1,Orders: Orders not updating properly,1,Profile: Bad experience,1,Overall: Bugs in profile section,negative
Arjun Kumar,farmer884@example.com,Farmer,5,Dashboard: Helpful insights,5,Products: Excellent website design,4,Orders: Overall amazing experience,3,Profile: Decent but can improve,4,Overall: Easy to manage products,positive
Kavita Sharma,farmer762@example.com,Farmer,3,Dashboard: Could be better,1,Products: Slow and unresponsive,1,Orders: Hard to manage products,2,Profile: Bugs in profile section,2,Overall: Bad experience,negative
Kavita Sharma,farmer320@example.com,Farmer,2,Dashboard: Hard to manage products,4,Products: User-friendly dashboard,3,Orders: It's fine,3,Profile: Average experience,3,Overall: Decent but can improve,neutral
Manoj Singh,farmer550@example.com,Farmer,5,Dashboard: Great platform for farmers,5,Products: Superb profile features,4,Orders: Superb profile features,5,Profile: Superb profile features,5,Overall: User-friendly dashboard,positive
Ravi Kumar,farmer175@example.com,Farmer,3,Dashboard: It's fine,2,Products: Slow and unresponsive,3,Orders: Could be better,2,Profile: Slow and unresponsive,2,Overall: Not satisfied,negative
Arjun Kumar,farmer372@example.com,Farmer,4,Dashboard: Great platform for farmers,5,Products: Superb profile features,5,Orders: User-friendly dashboard,4,Profile: Easy to manage products,5,Overall: Very smooth order handling,positive
Priya Patel,farmer528@example.com,Farmer,2,Dashboard: Needs a lot of improvement,4,Products: User-friendly dashboard,3,Orders: Nothing special,2,Profile: Very confusing dashboard,3,Overall: Could be better,neutral
Deepak Verma,farmer211@example.com,Farmer,4,Dashboard: Helpful insights,3,Products: Nothing special,5,Orders: Easy to manage products,4,Profile: Easy to manage products,4,Overall: Superb profile features,positive
Deepak Verma,farmer236@example.com,Farmer,5,Dashboard: Superb profile features,5,Products: Superb profile features,5,Orders: Excellent website design,4,Profile: Easy to manage products,5,Overall: Fast and efficient system,positive
