name,email,user_type,e_market_rating,e_market_review,recipe_rating,recipe_review,chatbot_rating,chatbot_review,contribution_rating,contribution_review,overall_rating,overall_review,sentiment
Rohan Patel,user522@example.com,User,3,E-market - Okay experience overall,3,Average experience,4,Fantastic feature,2,Bad experience,3,Could use some improvements,neutral
Arjun Das,user738@example.com,User,2,E-market - Checkout failed,3,Could use some improvements,2,Did not work properly,2,Did not work properly,3,Overall website - Average experience,neutral
Arjun Das,user741@example.com,User,1,Checkout failed,1,Bad experience,3,It's fine,2,Checkout failed,2,Overall website - Terrible design,negative
Arjun Das,user661@example.com,User,4,E-market - Excellent experience,5,Recipe section - Worked perfectly,5,Chatbot - Worked perfectly,4,Worked perfectly,5,Impressive design,positive
Arjun Das,user412@example.com,User,1,Slow and buggy,1,Very confusing interface,1,Chatbot - Unresponsive chatbot,1,Contribution section - Unresponsive chatbot,1,Needs improvement,negative
Karan Mehta,user679@example.com,User,2,E-market - Needs improvement,1,Terrible design,2,Chatbot - Checkout failed,2,Checkout failed,1,Overall website - Very confusing interface,negative
Aisha Khan,user627@example.com,User,4,E-market - Excellent experience,4,Worked perfectly,4,Super helpful interface,5,Fast checkout and clean UI,5,Great product selection,positive
Karan Mehta,user514@example.com,User,4,E-market - Great product selection,4,Excellent experience,5,Excellent experience,3,Contribution section - It's fine,4,Excellent experience,positive
Pooja Joshi,user860@example.com,User,5,Loved it,4,Very smooth and easy to use,4,Very smooth and easy to use,4,Super helpful interface,5,Overall website - Loved it,positive
Arjun Das,user137@example.com,User,5,E-market - Impressive design,5,Recipe section - Worked perfectly,4,Chatbot - Worked perfectly,4,Contribution section - Impressive design,5,Great product selection,positive
Divya Shah,user812@example.com,User,2,E-market - Needs improvement,2,Recipe section - Very confusing interface,2,Chatbot - Unresponsive chatbot,2,Contribution section - Slow and buggy,1,Hard to use,negative
Arjun Das,user77@example.com,User,1,Unresponsive chatbot,2,Bad experience,2,Slow and buggy,3,Contribution section - Could be better,2,Overall website - Bad experience,negative
Ananya Singh,user637@example.com,User,5,E-market - Super helpful interface,3,Okay experience overall,5,Chatbot - Very smooth and easy to use,3,Satisfactory,4,Fantastic feature,positive
Arjun Das,user974@example.com,User,1,E-market - Slow and buggy,3,Recipe section - Not bad,1,Chatbot - Not satisfied,3,It's fine,2,Overall website - Did not work properly,negative
Karan Mehta,user939@example.com,User,2,E-market - Unresponsive chatbot,3,Recipe section - Average experience,3,Chatbot - Decent but nothing special,4,Contribution section - Very intuitive,3,Decent but nothing special,neutral
Arjun Das,user900@example.com,User,2,Did not work properly,2,Checkout failed,3,Satisfactory,3,Contribution section - It's fine,3,Not bad,neutral
Pooja Joshi,user281@example.com,User,4,Fast checkout and clean UI,3,Recipe section - It's fine,2,Hard to use,2,Very confusing interface,3,Okay experience overall,neutral
Karan Mehta,user884@example.com,User,2,Hard to use,2,Checkout failed,3,Chatbot - Average experience,1,Slow and buggy,2,Did not work properly,negative
Pooja Joshi,user762@example.com,User,4,Impressive design,3,Recipe section - It's fine,3,Chatbot - Not bad,5,Contribution section - Fast checkout and clean UI,4,Overall website - Loved it,positive
Arjun Das,user320@example.com,User,2,E-market - Slow and buggy,1,Not satisfied,1,Chatbot - Hard to use,2,Contribution section - Very confusing interface,1,Bad experience,negative
Rahul Verma,user550@example.com,User,1,Not satisfied,1,Recipe section - Checkout failed,1,Chatbot - Not satisfied,3,Satisfactory,2,Overall website - Checkout failed,negative
Sneha Reddy,user175@example.com,User,1,Unresponsive chatbot,1,Bad experience,1,Hard to use,3,Contribution section - Okay experience overall,2,Needs improvement,negative
Vikram Kumar,user372@example.com,User,5,E-market - Super helpful interface,5,Great product selection,5,Chatbot - Very intuitive,4,Super helpful interface,5,Overall website - Excellent experience,positive
Rohan Patel,user528@example.com,User,3,E-market - Could be better,4,Impressive design,4,Super helpful interface,4,Super helpful interface,3,It's fine,neutral
Sneha Reddy,user211@example.com,User,3,E-market - Satisfactory,2,Recipe section - Not satisfied,3,Chatbot - Satisfactory,3,Contribution section - Decent but nothing special,3,Overall website - It's fine,neutral
Rohan Patel,user236@example.com,User,3,E-market - Average experience,3,Okay experience overall,3,Chatbot - Not bad,4,Contribution section - Fantastic feature,3,Could use some improvements,neutral
Rohan Patel,user102@example.com,User,4,E-market - Very smooth and easy to use,4,Worked perfectly,4,Chatbot - Excellent experience,3,Contribution section - Average experience,3,Decent but nothing special,neutral
Arjun Das,user987@example.com,User,3,E-market - Decent but nothing special,3,Recipe section - Decent but nothing special,4,Super helpful interface,4,Contribution section - Fast checkout and clean UI,3,Overall website - Decent but nothing special,neutral
Rahul Verma,user903@example.com,User,5,Fast checkout and clean UI,5,Very smooth and easy to use,4,Chatbot - Excellent experience,5,Amazing recipes and service,5,Overall website - Excellent experience,positive
Rohan Patel,user948@example.com,User,1,E-market - Not satisfied,2,Very confusing interface,1,Hard to use,1,Unresponsive chatbot,1,Not satisfied,negative
Rohan Patel,user347@example.com,User,1,Unresponsive chatbot,1,Recipe section - Unresponsive chatbot,2,Chatbot - Bad experience,1,Very confusing interface,1,Overall website - Not satisfied,negative
Sneha Reddy,user140@example.com,User,3,It's fine,2,Hard to use,4,Chatbot - Impressive design,4,Great product selection,3,Overall website - Okay experience overall,neutral
Karan Mehta,user622@example.com,User,4,E-market - Super helpful interface,3,Recipe section - Could use some improvements,4,Chatbot - Impressive design,4,Contribution section - Loved it,4,Overall website - Worked perfectly,positive
Aisha Khan,user500@example.com,User,2,E-market - Checkout failed,3,Recipe section - It's fine,3,Could use some improvements,2,Not satisfied,2,Terrible design,negative
Arjun Das,user371@example.com,User,3,It's fine,2,Hard to use,2,Not satisfied,1,Terrible design,2,Unresponsive chatbot,negative
Vikram Kumar,user199@example.com,User,2,Not satisfied,3,Recipe section - Okay experience overall,2,Very confusing interface,2,Contribution section - Checkout failed,3,Not bad,neutral
Sneha Reddy,user688@example.com,User,3,E-market - Decent but nothing special,3,Could be better,1,Unresponsive chatbot,2,Checkout failed,2,Bad experience,negative
Sneha Reddy,user585@example.com,User,2,E-market - Very confusing interface,2,Very confusing interface,1,Chatbot - Terrible design,1,Contribution section - Slow and buggy,1,Overall website - Bad experience,negative
Arjun Das,user902@example.com,User,5,E-market - Very intuitive,4,Super helpful interface,4,Chatbot - Excellent experience,5,Contribution section - Great product selection,5,Overall website - Fantastic feature,positive
Sneha Reddy,user60@example.com,User,1,Very confusing interface,1,Bad experience,1,Hard to use,1,Needs improvement,1,Overall website - Hard to use,negative
Ananya Singh,user329@example.com,User,5,Amazing recipes and service,5,Recipe section - Fast checkout and clean UI,5,Fast checkout and clean UI,5,Excellent experience,5,Loved it,positive
Aisha Khan,user97@example.com,User,3,E-market - Satisfactory,2,Recipe section - Checkout failed,2,Checkout failed,2,Very confusing interface,3,It's fine,neutral
Rohan Patel,user313@example.com,User,2,Very confusing interface,3,Recipe section - Satisfactory,2,Chatbot - Slow and buggy,2,Contribution section - Not satisfied,3,It's fine,neutral
Rahul Verma,user975@example.com,User,3,Decent but nothing special,3,Could be better,3,Satisfactory,1,Not satisfied,2,Overall website - Not satisfied,negative
Aisha Khan,user300@example.com,User,3,E-market - Decent but nothing special,4,Super helpful interface,3,Chatbot - Not bad,3,Contribution section - Could be better,3,Overall website - Not bad,neutral
Karan Mehta,user278@example.com,User,3,E-market - Could use some improvements,3,Recipe section - Not bad,4,Loved it,5,Fantastic feature,4,Very intuitive,positive
Rahul Verma,user925@example.com,User,4,E-market - Fantastic feature,5,Very smooth and easy to use,5,Impressive design,4,Contribution section - Loved it,5,Great product selection,positive
Karan Mehta,user602@example.com,User,3,E-market - Okay experience overall,3,Average experience,3,Chatbot - Could use some improvements,3,Could use some improvements,4,Super helpful interface,positive
Aisha Khan,user440@example.com,User,5,Great product selection,4,Fantastic feature,4,Super helpful interface,4,Worked perfectly,5,Impressive design,positive
Aisha Khan,user838@example.com,User,3,It's fine,3,Okay experience overall,3,Average experience,2,Hard to use,3,Overall website - Not bad,neutral
Vikram Kumar,user571@example.com,User,3,E-market - Average experience,5,Excellent experience,5,Great product selection,3,Contribution section - Could be better,4,Overall website - Excellent experience,positive
Rahul Verma,user880@example.com,User,1,Needs improvement,1,Recipe section - Bad experience,1,Chatbot - Terrible design,1,Contribution section - Slow and buggy,1,Bad experience,negative
Arjun Das,user262@example.com,User,4,E-market - Amazing recipes and service,4,Loved it,5,Chatbot - Great product selection,5,Super helpful interface,5,Super helpful interface,positive
Rohan Patel,user579@example.com,User,2,Very confusing interface,1,Terrible design,2,Bad experience,3,Contribution section - It's fine,2,Terrible design,negative
Vikram Kumar,user24@example.com,User,3,Could use some improvements,4,Super helpful interface,4,Very intuitive,4,Contribution section - Very intuitive,4,Great product selection,positive
Rahul Verma,user31@example.com,User,4,Worked perfectly,3,Okay experience overall,4,Fast checkout and clean UI,2,Bad experience,3,Average experience,neutral
Rohan Patel,user618@example.com,User,2,E-market - Did not work properly,2,Not satisfied,2,Checkout failed,4,Worked perfectly,3,Overall website - Satisfactory,neutral
Aisha Khan,user11@example.com,User,4,Fast checkout and clean UI,3,Okay experience overall,4,Worked perfectly,4,Super helpful interface,3,Overall website - Okay experience overall,neutral
Rohan Patel,user222@example.com,User,4,E-market - Amazing recipes and service,4,Recipe section - Very intuitive,2,Chatbot - Slow and buggy,3,Contribution section - Not bad,3,Overall website - Satisfactory,neutral
Rohan Patel,user821@example.com,User,4,Fast checkout and clean UI,3,Satisfactory,2,Slow and buggy,4,Amazing recipes and service,3,Okay experience overall,neutral
Arjun Das,user297@example.com,User,5,E-market - Fantastic feature,5,Very intuitive,3,Chatbot - Satisfactory,5,Contribution section - Worked perfectly,4,Overall website - Super helpful interface,positive
Rohan Patel,user55@example.com,User,1,E-market - Very confusing interface,1,Slow and buggy,2,Chatbot - Terrible design,3,Not bad,2,Overall website - Slow and buggy,negative
Vikram Kumar,user543@example.com,User,3,E-market - Satisfactory,4,Recipe section - Fantastic feature,4,Chatbot - Impressive design,4,Amazing recipes and service,3,Overall website - Could be better,neutral
Pooja Joshi,user210@example.com,User,4,Excellent experience,5,Recipe section - Loved it,5,Chatbot - Fast checkout and clean UI,5,Contribution section - Excellent experience,5,Excellent experience,positive
Rahul Verma,user605@example.com,User,2,Unresponsive chatbot,2,Recipe section - Terrible design,4,Chatbot - Fantastic feature,3,It's fine,3,Could be better,neutral
Aisha Khan,user693@example.com,User,3,E-market - Could be better,3,Recipe section - It's fine,1,Bad experience,2,Contribution section - Hard to use,2,Overall website - Unresponsive chatbot,negative
Ananya Singh,user663@example.com,User,3,It's fine,4,Fantastic feature,2,Hard to use,2,Needs improvement,3,Overall website - Could be better,neutral
Sneha Reddy,user867@example.com,User,3,Satisfactory,3,Could be better,1,Chatbot - Unresponsive chatbot,2,Not satisfied,2,Terrible design,negative
Rohan Patel,user71@example.com,User,5,E-market - Loved it,5,Recipe section - Fast checkout and clean UI,5,Chatbot - Excellent experience,4,Contribution section - Amazing recipes and service,5,Fantastic feature,positive
Arjun Das,user544@example.com,User,1,Checkout failed,2,Needs improvement,2,Chatbot - Bad experience,2,Contribution section - Hard to use,2,Unresponsive chatbot,negative
Pooja Joshi,user108@example.com,User,1,E-market - Checkout failed,2,Did not work properly,2,Very confusing interface,1,Not satisfied,1,Terrible design,negative
Pooja Joshi,user494@example.com,User,1,E-market - Needs improvement,1,Recipe section - Checkout failed,2,Chatbot - Slow and buggy,1,Contribution section - Unresponsive chatbot,1,Slow and buggy,negative
Rahul Verma,user591@example.com,User,1,Slow and buggy,3,Recipe section - Could be better,3,It's fine,2,Not satisfied,2,Checkout failed,negative
Sneha Reddy,user742@example.com,User,3,Could be better,3,Could use some improvements,4,Chatbot - Fantastic feature,4,Contribution section - Worked perfectly,4,Fast checkout and clean UI,positive
Pooja Joshi,user293@example.com,User,5,E-market - Super helpful interface,5,Recipe section - Loved it,4,Loved it,5,Contribution section - Excellent experience,5,Fantastic feature,positive
Ananya Singh,user290@example.com,User,1,Slow and buggy,1,Recipe section - Checkout failed,1,Needs improvement,2,Contribution section - Terrible design,1,Checkout failed,negative
Rahul Verma,user653@example.com,User,5,E-market - Worked perfectly,4,Recipe section - Amazing recipes and service,5,Excellent experience,4,Contribution section - Super helpful interface,5,Overall website - Amazing recipes and service,positive
Ananya Singh,user40@example.com,User,4,E-market - Amazing recipes and service,4,Very smooth and easy to use,5,Very smooth and easy to use,4,Excellent experience,4,Overall website - Impressive design,positive
Sneha Reddy,user590@example.com,User,1,E-market - Terrible design,1,Unresponsive chatbot,1,Chatbot - Very confusing interface,1,Needs improvement,1,Not satisfied,negative
Arjun Das,user308@example.com,User,4,E-market - Worked perfectly,4,Excellent experience,2,Terrible design,3,Contribution section - Could use some improvements,3,Overall website - Could use some improvements,neutral
Rahul Verma,user680@example.com,User,4,E-market - Excellent experience,4,Recipe section - Loved it,2,Not satisfied,4,Contribution section - Very smooth and easy to use,3,Overall website - Could be better,neutral
Arjun Das,user67@example.com,User,2,Slow and buggy,2,Recipe section - Very confusing interface,1,Did not work properly,2,Contribution section - Checkout failed,2,Overall website - Not satisfied,negative
Arjun Das,user276@example.com,User,4,Excellent experience,3,It's fine,3,Chatbot - Decent but nothing special,3,Not bad,4,Fast checkout and clean UI,positive
Ananya Singh,user68@example.com,User,2,Very confusing interface,2,Not satisfied,3,Chatbot - Could be better,3,Contribution section - It's fine,3,Overall website - Satisfactory,neutral
Pooja Joshi,user319@example.com,User,4,E-market - Fast checkout and clean UI,4,Recipe section - Loved it,4,Very intuitive,3,Contribution section - Decent but nothing special,3,Overall website - It's fine,neutral
Pooja Joshi,user549@example.com,User,2,E-market - Unresponsive chatbot,2,Did not work properly,1,Chatbot - Very confusing interface,1,Needs improvement,1,Very confusing interface,negative
Sneha Reddy,user999@example.com,User,5,E-market - Very smooth and easy to use,3,Could be better,5,Chatbot - Great product selection,3,Decent but nothing special,4,Super helpful interface,positive
Rahul Verma,user715@example.com,User,4,Impressive design,5,Great product selection,5,Chatbot - Excellent experience,4,Very intuitive,4,Loved it,positive
Arjun Das,user754@example.com,User,3,E-market - Could use some improvements,2,Recipe section - Bad experience,3,Satisfactory,3,Contribution section - Could use some improvements,3,Not bad,neutral
Divya Shah,user328@example.com,User,1,E-market - Did not work properly,1,Recipe section - Did not work properly,1,Chatbot - Unresponsive chatbot,1,Contribution section - Needs improvement,1,Unresponsive chatbot,negative
