name,email,user_type,e_market_rating,e_market_review,recipe_rating,recipe_review,chatbot_rating,chatbot_review,contribution_rating,contribution_review,overall_rating,overall_review,sentiment
User_1,user1@example.com,Admin,4,E-market - Very intuitive,3,Recipe section - Average experience,4,Chatbot - Very smooth,4,Contribution section - Impressive design,3,Overall website - Average experience,neutral
User_2,user2@example.com,Resident,2,E-market - Bad experience,1,Recipe section - Not satisfied,5,Chatbot - Fantastic feature,1,Contribution section - Slow and buggy,1,Overall website - Terrible interface,negative
User_3,user3@example.com,Resident,5,E-market - Worked perfectly,4,Recipe section - Impressive design,1,Chatbot - Hard to use,4,Contribution section - Very smooth,5,Overall website - Very intuitive,positive
User_4,user4@example.com,Resident,3,E-market - Average experience,2,Recipe section - Bad experience,1,Chatbot - Did not work,2,Contribution section - Slow and buggy,5,Overall website - Impressive design,positive
User_5,user5@example.com,Admin,4,E-market - Fantastic feature,1,Recipe section - Hard to use,4,Chatbot - Fantastic feature,4,Contribution section - Impressive design,5,Overall website - Very smooth,positive
User_6,user6@example.com,Guest,4,E-market - Worked perfectly,3,Recipe section - Average experience,4,Chatbot - Fantastic feature,5,Contribution section - Fantastic feature,1,Overall website - Hard to use,negative
User_7,user7@example.com,Admin,5,E-market - Very smooth,3,Recipe section - Average experience,1,Chatbot - Bad experience,5,Contribution section - Very intuitive,3,Overall website - Average experience,neutral
User_8,user8@example.com,Guest,5,E-market - Very intuitive,1,Recipe section - Not satisfied,2,Chatbot - Did not work,3,Contribution section - Average experience,3,Overall website - Average experience,neutral
User_9,user9@example.com,Admin,4,E-market - Impressive design,5,Recipe section - Very smooth,2,Chatbot - Needs improvement,5,Contribution section - Loved it,2,Overall website - Not satisfied,negative
User_10,user10@example.com,Resident,2,E-market - Did not work,2,Recipe section - Very confusing,2,Chatbot - Needs improvement,5,Contribution section - Very intuitive,2,Overall website - Terrible interface,negative
User_11,user11@example.com,Admin,1,E-market - Terrible interface,5,Recipe section - Super helpful,4,Chatbot - Very smooth,4,Contribution section - Very intuitive,4,Overall website - Worked perfectly,positive
User_12,user12@example.com,Resident,4,E-market - Fantastic feature,4,Recipe section - Impressive design,2,Chatbot - Bad experience,2,Contribution section - Not satisfied,5,Overall website - Super helpful,positive
User_13,user13@example.com,Resident,4,E-market - Very intuitive,4,Recipe section - Very intuitive,2,Chatbot - Needs improvement,2,Contribution section - Did not work,4,Overall website - Very intuitive,positive
User_14,user14@example.com,Resident,2,E-market - Needs improvement,2,Recipe section - Needs improvement,5,Chatbot - Excellent experience,2,Contribution section - Hard to use,5,Overall website - Very smooth,positive
User_15,user15@example.com,Resident,2,E-market - Very confusing,4,Recipe section - Very smooth,3,Chatbot - Average experience,4,Contribution section - Loved it,1,Overall website - Not satisfied,negative
User_16,user16@example.com,Admin,5,E-market - Excellent experience,4,Recipe section - Super helpful,4,Chatbot - Impressive design,2,Contribution section - Needs improvement,5,Overall website - Worked perfectly,positive
User_17,user17@example.com,Admin,3,E-market - Average experience,5,Recipe section - Super helpful,3,Chatbot - Average experience,2,Contribution section - Bad experience,1,Overall website - Bad experience,negative
User_18,user18@example.com,Guest,4,E-market - Excellent experience,2,Recipe section - Not satisfied,3,Chatbot - Average experience,4,Contribution section - Very smooth,2,Overall website - Slow and buggy,negative
User_19,user19@example.com,Admin,2,E-market - Did not work,5,Recipe section - Super helpful,4,Chatbot - Fantastic feature,2,Contribution section - Needs improvement,3,Overall website - Average experience,neutral
User_20,user20@example.com,Resident,5,E-market - Fantastic feature,3,Recipe section - Average experience,4,Chatbot - Super helpful,1,Contribution section - Terrible interface,1,Overall website - Very confusing,negative
User_21,user21@example.com,Admin,3,E-market - Average experience,3,Recipe section - Average experience,3,Chatbot - Average experience,2,Contribution section - Bad experience,2,Overall website - Terrible interface,negative
User_22,user22@example.com,Resident,2,E-market - Did not work,1,Recipe section - Not satisfied,1,Chatbot - Slow and buggy,4,Contribution section - Super helpful,1,Overall website - Not satisfied,negative
User_23,user23@example.com,Resident,5,E-market - Very smooth,5,Recipe section - Super helpful,5,Chatbot - Excellent experience,4,Contribution section - Worked perfectly,3,Overall website - Average experience,neutral
User_24,user24@example.com,Admin,1,E-market - Needs improvement,4,Recipe section - Worked perfectly,4,Chatbot - Very smooth,4,Contribution section - Loved it,5,Overall website - Excellent experience,positive
User_25,user25@example.com,Admin,5,E-market - Fantastic feature,4,Recipe section - Impressive design,2,Chatbot - Not satisfied,3,Contribution section - Average experience,5,Overall website - Excellent experience,positive
User_26,user26@example.com,Guest,5,E-market - Very intuitive,3,Recipe section - Average experience,4,Chatbot - Impressive design,3,Contribution section - Average experience,3,Overall website - Average experience,neutral
User_27,user27@example.com,Resident,1,E-market - Bad experience,1,Recipe section - Bad experience,1,Chatbot - Bad experience,3,Contribution section - Average experience,3,Overall website - Average experience,neutral
