name,email,user_type,e_market_rating,e_market_review,recipe_rating,recipe_review,chatbot_rating,chatbot_review,contribution_rating,contribution_review,overall_rating,overall_review,sentiment
Ananya Singh,user362@example.com,Admin,1,E-market - Very confusing,1,Recipe section - Terrible interface,1,Chatbot - Very confusing,1,Contribution section - Terrible interface,1,Overall website - Slow and buggy,negative
Rohan Patel,user74@example.com,Admin,3,E-market - Not bad,2,Recipe section - Very confusing,1,Chatbot - Slow and buggy,1,Contribution section - Did not work,2,Overall website - Did not work,negative
Ananya Singh,user375@example.com,Admin,3,E-market - Not bad,3,Recipe section - Okay experience,4,Chatbot - Worked perfectly,5,Contribution section - Excellent experience,4,Overall website - Very intuitive,positive
Vikram Kumar,user156@example.com,Admin,3,E-market - Could be better,4,Recipe section - Impressive design,4,Chatbot - Fantastic feature,4,Contribution section - Fantastic feature,4,Overall website - Worked perfectly,positive
Vikram Kumar,user105@example.com,Admin,5,E-market - Excellent experience,5,Recipe section - Excellent experience,5,Chatbot - Impressive design,5,Contribution section - Very smooth,5,Overall website - Fantastic feature,positive
Karan Mehta,user395@example.com,Farmer,3,E-market - Satisfactory,3,Recipe section - Could be better,4,Chatbot - Excellent experience,4,Contribution section - Very intuitive,4,Overall website - Excellent experience,positive
Aisha Khan,user378@example.com,User,3,E-market - Not bad,4,Recipe section - Very smooth,2,Chatbot - Hard to use,2,Contribution section - Very confusing,3,Overall website - Not bad,neutral
Pooja Joshi,user125@example.com,Farmer,5,E-market - Very smooth,5,Recipe section - Loved it,4,Chatbot - Very smooth,5,Contribution section - Excellent experience,5,Overall website - Worked perfectly,positive
Rohan Patel,user69@example.com,Admin,4,E-market - Very smooth,2,Recipe section - Hard to use,2,Chatbot - Very confusing,2,Contribution section - Not satisfied,3,Overall website - Satisfactory,neutral
Vikram Kumar,user451@example.com,User,2,E-market - Bad experience,3,Recipe section - Could be better,4,Chatbot - Impressive design,3,Contribution section - Satisfactory,3,Overall website - Okay experience,neutral
Karan Mehta,user10@example.com,User,3,E-market - Satisfactory,3,Recipe section - Could be better,5,Chatbot - Worked perfectly,5,Contribution section - Excellent experience,4,Overall website - Impressive design,positive
Karan Mehta,user195@example.com,User,5,E-market - Very smooth,3,Recipe section - Could be better,3,Chatbot - Not bad,3,Contribution section - Not bad,4,Overall website - Very intuitive,positive
Vikram Kumar,user407@example.com,User,5,E-market - Super helpful,5,Recipe section - Loved it,5,Chatbot - Fantastic feature,4,Contribution section - Excellent experience,5,Overall website - Loved it,positive
Sneha Reddy,user85@example.com,Farmer,1,E-market - Did not work,2,Recipe section - Slow and buggy,1,Chatbot - Slow and buggy,1,Contribution section - Hard to use,1,Overall website - Very confusing,negative
Pooja Joshi,user372@example.com,User,4,E-market - Worked perfectly,5,Recipe section - Impressive design,5,Chatbot - Fantastic feature,5,Contribution section - Very smooth,4,Overall website - Fantastic feature,positive
Rahul Verma,user389@example.com,Admin,4,E-market - Very smooth,5,Recipe section - Impressive design,4,Chatbot - Very intuitive,4,Contribution section - Loved it,5,Overall website - Excellent experience,positive
